,respondent_id,age_group,education,income_poverty,employment_status,race,sex,marital_status,rent_or_own,h1n1_vaccine,seasonal_vaccine
0,0,55 - 64 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,0
1,1,35 - 44 Years,12 Years,Below Poverty,Employed,White,Male,Not Married,Rent,0,1
2,2,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
3,3,65+ Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,1
4,4,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
5,5,65+ Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
6,6,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
7,7,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
8,8,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
9,9,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,0
10,10,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Rent,1,1
11,11,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
12,12,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
13,13,35 - 44 Years,Some College,"> $75,000",Employed,White,Male,Married,Own,0,0
14,14,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
15,15,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
16,16,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,,1,1
17,17,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
18,18,65+ Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
19,19,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Married,Own,0,0
20,20,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Not Married,Rent,0,0
21,21,55 - 64 Years,Some College,"> $75,000",Employed,White,Female,Not Married,Own,0,1
22,22,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
23,23,18 - 34 Years,< 12 Years,Below Poverty,Not in Labor Force,Black,Female,Not Married,Rent,0,0
24,24,18 - 34 Years,,,Unemployed,Black,Male,Not Married,Own,0,0
25,25,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Rent,0,0
26,26,45 - 54 Years,College Graduate,,Employed,White,Female,Married,,1,1
27,27,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
28,28,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
29,29,65+ Years,,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
30,30,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
31,31,18 - 34 Years,Some College,,Not in Labor Force,Other or Multiple,Female,Not Married,Own,1,0
32,32,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Unemployed,Black,Male,Married,Own,0,1
33,33,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,0
34,34,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
35,35,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Hispanic,Female,Not Married,Rent,1,1
36,36,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,1
37,37,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
38,38,65+ Years,College Graduate,,Not in Labor Force,White,Male,Married,Own,1,1
39,39,65+ Years,< 12 Years,,Employed,White,Female,Not Married,Own,0,1
40,40,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
41,41,55 - 64 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,1,1
42,42,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
43,43,18 - 34 Years,College Graduate,"> $75,000",Not in Labor Force,Black,Male,Not Married,Rent,1,1
44,44,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
45,45,18 - 34 Years,Some College,"> $75,000",Employed,White,Female,Married,Rent,0,0
46,46,55 - 64 Years,12 Years,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
47,47,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,0
48,48,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
49,49,18 - 34 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
50,50,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
51,51,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,0,1
52,52,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
53,53,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,0,1
54,54,18 - 34 Years,College Graduate,,Unemployed,White,Female,Not Married,Rent,0,0
55,55,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
56,56,65+ Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,,0,1
57,57,55 - 64 Years,< 12 Years,,Employed,White,Male,Married,,1,1
58,58,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
59,59,35 - 44 Years,Some College,Below Poverty,Unemployed,Hispanic,Female,Married,Rent,0,1
60,60,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
61,61,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
62,62,35 - 44 Years,12 Years,Below Poverty,Unemployed,White,Male,Not Married,Own,0,0
63,63,18 - 34 Years,12 Years,,,White,Male,Not Married,,0,1
64,64,45 - 54 Years,,,,Other or Multiple,Female,,,0,0
65,65,55 - 64 Years,College Graduate,"> $75,000",Employed,Black,Female,Not Married,Rent,0,0
66,66,18 - 34 Years,12 Years,Below Poverty,Not in Labor Force,Black,Male,Not Married,Rent,0,0
67,67,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Own,1,1
68,68,65+ Years,,,Not in Labor Force,White,Female,,Own,0,1
69,69,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
70,70,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
71,71,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,1
72,72,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
73,73,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,1
74,74,18 - 34 Years,Some College,Below Poverty,Not in Labor Force,White,Female,Married,Rent,1,1
75,75,45 - 54 Years,,,,White,Male,,,1,1
76,76,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,0
77,77,35 - 44 Years,12 Years,"> $75,000",Employed,White,Female,Married,Own,0,1
78,78,65+ Years,College Graduate,,Not in Labor Force,White,Male,Not Married,Own,0,1
79,79,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Married,Own,0,1
80,80,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
81,81,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
82,82,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
83,83,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Own,0,1
84,84,65+ Years,12 Years,,Not in Labor Force,White,Female,Married,Own,0,1
85,85,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
86,86,45 - 54 Years,< 12 Years,"> $75,000",Unemployed,White,Male,Married,Own,0,0
87,87,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
88,88,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Female,Not Married,Rent,0,1
89,89,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Married,Rent,0,0
90,90,18 - 34 Years,College Graduate,,Employed,Other or Multiple,Female,Not Married,Rent,0,1
91,91,18 - 34 Years,12 Years,,Not in Labor Force,White,Female,Married,Own,0,1
92,92,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
93,93,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Male,Married,Rent,0,1
94,94,35 - 44 Years,,,,Hispanic,Female,,,0,0
95,95,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Own,0,0
96,96,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
97,97,45 - 54 Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,1
